label,id
0,7244
1,10427
1,8828
0,3071
1,3790
1,12320
0,2726
1,3595
0,7290
0,11481
1,6284
1,10879
0,10337
1,6088
0,3330
0,8932
0,7931
1,10864
0,924
0,1663
1,4300
1,12012
0,9091
1,11975
0,1232
0,9841
0,11327
0,428
1,5784
0,5541
1,1086
0,2688
0,6991
0,3290
0,9729
1,9873
1,2895
1,11279
0,2594
0,2188
1,7998
1,10501
0,976
0,3460
1,3909
0,720
1,9345
1,349
0,1827
1,8350
1,10758
1,4289
0,11299
0,7667
0,4365
1,1144
0,4296
1,10990
0,9320
0,3456
0,606
1,4998
0,4994
1,10998
1,9396
1,4505
0,10267
0,6826
1,4319
0,3517
0,8462
0,1936
1,7860
1,6192
0,4409
0,1303
1,1506
1,6217
0,4514
0,5352
0,11914
1,4415
1,5610
1,7622
1,9467
1,718
0,1740
0,6085
0,107
0,7919
0,11323
1,5165
1,9569
0,5334
1,5852
1,11093
1,7487
0,6894
0,8987
0,4495
1,7538
0,213
0,11463
1,298
1,5383
1,5061
1,4049
1,3928
1,9851
1,1087
0,11075
1,10837
0,8258
1,6294
1,7553
1,2365
0,6705
0,1685
1,3956
0,10746
0,7943
1,6073
0,2218
1,2280
1,2067
0,2433
0,5709
1,5121
1,3260
1,9234
0,1511
1,3261
0,4344
1,11892
0,6733
0,8517
0,8555
0,10987
1,8169
1,12491
1,11825
1,415
0,11578
1,2737
1,2648
0,3392
0,4529
1,2114
1,3338
0,1164
0,2883
1,5450
0,11208
0,1302
1,6999
0,10170
1,848
0,10397
0,7731
1,5035
0,3573
0,8690
0,10161
1,8430
0,2779
1,9285
1,8533
0,9311
1,4126
0,4530
1,548
0,2225
0,10159
0,7535
0,2233
1,3379
0,2906
1,2476
1,1653
0,260
0,10201
1,5966
1,7952
1,5778
0,11711
0,5259
1,7841
0,10944
1,2605
0,3313
1,9626
0,75
0,12306
1,5573
0,10173
0,570
0,3839
1,8993
1,5593
0,1103
0,10882
1,4299
0,7951
0,11402
0,3462
1,11541
0,11807
0,10469
1,5892
1,5339
1,5821
1,1922
1,1476
0,288
0,10959
1,7912
1,3270
0,9795
0,9638
1,1405
1,2001
1,9926
1,11340
0,7194
0,9875
1,489
1,8162
0,10287
1,6253
0,202
0,8451
0,1194
1,10556
1,5505
1,4235
0,5368
1,2101
1,4333
0,9905
0,5517
1,6428
